;Time;Sum [kWh]
665;2022-01-07 22:15:00;0.056294398
666;2022-01-07 22:30:00;0.038294035
667;2022-01-07 22:45:00;0.032161545
668;2022-01-07 23:00:00;0.00956715
669;2022-01-07 23:15:00;0.018929377
670;2022-01-07 23:30:00;0.009668513
671;2022-01-07 23:45:00;0.009447279
672;2022-01-08 00:00:00;0.009179787
673;2022-01-08 00:15:00;0.030248091
674;2022-01-08 00:30:00;0.032054914
675;2022-01-08 00:45:00;0.031952743
676;2022-01-08 01:00:00;0.031693723
677;2022-01-08 01:15:00;0.030436063
678;2022-01-08 01:30:00;0.009557281
679;2022-01-08 01:45:00;0.009831066
680;2022-01-08 02:00:00;0.00948707
681;2022-01-08 02:15:00;0.018460549
682;2022-01-08 02:30:00;0.009114279
683;2022-01-08 02:45:00;0.00914471
684;2022-01-08 03:00:00;0.008884225
685;2022-01-08 03:15:00;0.008809352
686;2022-01-08 03:30:00;0.021146496
687;2022-01-08 03:45:00;0.008889625
688;2022-01-08 04:00:00;0.008776656
689;2022-01-08 04:15:00;0.008964765
690;2022-01-08 04:30:00;0.018073655
691;2022-01-08 04:45:00;0.008651763
692;2022-01-08 05:00:00;0.00875509
693;2022-01-08 05:15:00;0.008824348
694;2022-01-08 05:30:00;0.039942982
695;2022-01-08 05:45:00;0.031148661
696;2022-01-08 06:00:00;0.030761488
697;2022-01-08 06:15:00;0.031656365
698;2022-01-08 06:30:00;0.026990528
699;2022-01-08 06:45:00;0.034488213
700;2022-01-08 07:00:00;0.065805706
701;2022-01-08 07:15:00;0.198253123
702;2022-01-08 07:30:00;0.24588368
703;2022-01-08 07:45:00;0.069862928
704;2022-01-08 08:00:00;0.05062074
705;2022-01-08 08:15:00;0.05345386
706;2022-01-08 08:30:00;0.113998975
707;2022-01-08 08:45:00;0.155939581
708;2022-01-08 09:00:00;0.024347803
709;2022-01-08 09:15:00;0.022281267
710;2022-01-08 09:30:00;0.021647101
711;2022-01-08 09:45:00;0.123491766
712;2022-01-08 10:00:00;0.627575177
713;2022-01-08 10:15:00;0.387118101
714;2022-01-08 10:30:00;0.034879878
715;2022-01-08 10:45:00;0.020287124
716;2022-01-08 11:00:00;0.036262774
717;2022-01-08 11:15:00;0.07495191
718;2022-01-08 11:30:00;0.49231949
719;2022-01-08 11:45:00;0.572513798
720;2022-01-08 12:00:00;0.350545089
721;2022-01-08 12:15:00;0.030267113
722;2022-01-08 12:30:00;0.018240038
723;2022-01-08 12:45:00;0.00928312
724;2022-01-08 13:00:00;0.008963629
725;2022-01-08 13:15:00;0.025369095
726;2022-01-08 13:30:00;0.034363012
727;2022-01-08 13:45:00;0.02610739
728;2022-01-08 14:00:00;0.026592121
729;2022-01-08 14:15:00;0.032972575
730;2022-01-08 14:30:00;0.044627144
731;2022-01-08 14:45:00;0.047791351
732;2022-01-08 15:00:00;0.071412651
733;2022-01-08 15:15:00;0.194470969
734;2022-01-08 15:30:00;0.055038601
735;2022-01-08 15:45:00;0.049661953
736;2022-01-08 16:00:00;0.038531074
737;2022-01-08 16:15:00;0.069385182
738;2022-01-08 16:30:00;0.063527397
739;2022-01-08 16:45:00;0.062484183
740;2022-01-08 17:00:00;0.061042198
741;2022-01-08 17:15:00;0.060427063
742;2022-01-08 17:30:00;0.038792209
743;2022-01-08 17:45:00;0.049869253
744;2022-01-08 18:00:00;0.071723285
745;2022-01-08 18:15:00;0.104785213
746;2022-01-08 18:30:00;0.09455676
747;2022-01-08 18:45:00;0.074793847
748;2022-01-08 19:00:00;0.078966941
749;2022-01-08 19:15:00;0.111729321
750;2022-01-08 19:30:00;0.103629472
751;2022-01-08 19:45:00;0.180068867
752;2022-01-08 20:00:00;0.149359225
753;2022-01-08 20:15:00;0.101775288
754;2022-01-08 20:30:00;0.105003393
755;2022-01-08 20:45:00;0.103020079
756;2022-01-08 21:00:00;0.096504095
757;2022-01-08 21:15:00;0.062903936
758;2022-01-08 21:30:00;0.037895342
759;2022-01-08 21:45:00;0.042315495
760;2022-01-08 22:00:00;0.06283154
761;2022-01-08 22:15:00;0.070509779
762;2022-01-08 22:30:00;0.060164537
763;2022-01-08 22:45:00;0.05505422
764;2022-01-08 23:00:00;0.038440738
765;2022-01-08 23:15:00;0.037488659
766;2022-01-08 23:30:00;0.044722019
767;2022-01-08 23:45:00;0.033734833
768;2022-01-09 00:00:00;0.036682646
769;2022-01-09 00:15:00;0.044480821
770;2022-01-09 00:30:00;0.049928729
771;2022-01-09 00:45:00;0.050224519
772;2022-01-09 01:00:00;0.044752438
773;2022-01-09 01:15:00;0.015799534
774;2022-01-09 01:30:00;0.009437359
775;2022-01-09 01:45:00;0.019651434
776;2022-01-09 02:00:00;0.00922133
777;2022-01-09 02:15:00;0.009696001
778;2022-01-09 02:30:00;0.009791347
779;2022-01-09 02:45:00;0.028993401
780;2022-01-09 03:00:00;0.033142544
781;2022-01-09 03:15:00;0.031336957
782;2022-01-09 03:30:00;0.031868632
783;2022-01-09 03:45:00;0.021025043
784;2022-01-09 04:00:00;0.016800097
785;2022-01-09 04:15:00;0.008866995
786;2022-01-09 04:30:00;0.008918262
787;2022-01-09 04:45:00;0.011485672
788;2022-01-09 05:00:00;0.014189738
789;2022-01-09 05:15:00;0.008635746
790;2022-01-09 05:30:00;0.008788093
791;2022-01-09 05:45:00;0.016572734
792;2022-01-09 06:00:00;0.010411064
793;2022-01-09 06:15:00;0.008931327
794;2022-01-09 06:30:00;0.008969128
795;2022-01-09 06:45:00;0.031309316
796;2022-01-09 07:00:00;0.196410271
797;2022-01-09 07:15:00;0.047835898
798;2022-01-09 07:30:00;0.078100825
799;2022-01-09 07:45:00;0.104904053
800;2022-01-09 08:00:00;0.180133745
801;2022-01-09 08:15:00;0.210642957
802;2022-01-09 08:30:00;0.050060554
803;2022-01-09 08:45:00;0.015477675
804;2022-01-09 09:00:00;0.021156405
805;2022-01-09 09:15:00;0.091563465
806;2022-01-09 09:30:00;0.013445257
807;2022-01-09 09:45:00;0.215466245
808;2022-01-09 10:00:00;0.112741907
809;2022-01-09 10:15:00;0.533214097
810;2022-01-09 10:30:00;0.044416895
811;2022-01-09 10:45:00;0.046830945
812;2022-01-09 11:00:00;0.050176731
813;2022-01-09 11:15:00;0.040838378
814;2022-01-09 11:30:00;0.057421476
815;2022-01-09 11:45:00;0.059898913
816;2022-01-09 12:00:00;0.066160991
817;2022-01-09 12:15:00;0.0586912
818;2022-01-09 12:30:00;0.067193289
819;2022-01-09 12:45:00;0.173631629
820;2022-01-09 13:00:00;0.504581583
821;2022-01-09 13:15:00;0.617380555
822;2022-01-09 13:30:00;0.108700494
823;2022-01-09 13:45:00;0.012799367
824;2022-01-09 14:00:00;0.021936257
825;2022-01-09 14:15:00;0.01288416
826;2022-01-09 14:30:00;0.012953318
827;2022-01-09 14:45:00;0.230055185
828;2022-01-09 15:00:00;0.374999818
829;2022-01-09 15:15:00;0.371678162
830;2022-01-09 15:30:00;0.376343512
831;2022-01-09 15:45:00;0.405729699
832;2022-01-09 16:00:00;0.372767319
833;2022-01-09 16:15:00;0.408491723
834;2022-01-09 16:30:00;0.337297395
835;2022-01-09 16:45:00;0.316734904
836;2022-01-09 17:00:00;0.15263614
837;2022-01-09 17:15:00;0.175791054
838;2022-01-09 17:30:00;0.135140162
839;2022-01-09 17:45:00;0.187787802
840;2022-01-09 18:00:00;0.292173937
841;2022-01-09 18:15:00;0.126447659
842;2022-01-09 18:30:00;0.111446398
843;2022-01-09 18:45:00;0.12383852
844;2022-01-09 19:00:00;0.107409119
845;2022-01-09 19:15:00;0.056586007
846;2022-01-09 19:30:00;0.055709831
847;2022-01-09 19:45:00;0.059895073
848;2022-01-09 20:00:00;0.074751419
849;2022-01-09 20:15:00;0.08391309
850;2022-01-09 20:30:00;0.075660822
851;2022-01-09 20:45:00;0.062080847
852;2022-01-09 21:00:00;0.467919918
853;2022-01-09 21:15:00;0.632116783
854;2022-01-09 21:30:00;0.678312185
855;2022-01-09 21:45:00;0.687413042
856;2022-01-09 22:00:00;0.554486447
857;2022-01-09 22:15:00;0.068191909
858;2022-01-09 22:30:00;0.048157679
859;2022-01-09 22:45:00;0.056400595
860;2022-01-09 23:00:00;0.047646922
861;2022-01-09 23:15:00;0.048421141
862;2022-01-09 23:30:00;0.047929237
863;2022-01-09 23:45:00;0.055159563
864;2022-01-10 00:00:00;0.051584009
865;2022-01-10 00:15:00;0.022587918
866;2022-01-10 00:30:00;0.015240176
867;2022-01-10 00:45:00;0.012797519
868;2022-01-10 01:00:00;0.014090205
869;2022-01-10 01:15:00;0.008862058
870;2022-01-10 01:30:00;0.009443682
871;2022-01-10 01:45:00;0.017634576
872;2022-01-10 02:00:00;0.011392941
873;2022-01-10 02:15:00;0.033107399
874;2022-01-10 02:30:00;0.032520865
875;2022-01-10 02:45:00;0.042503649
876;2022-01-10 03:00:00;0.01534613
877;2022-01-10 03:15:00;0.008992475
878;2022-01-10 03:30:00;0.008861812
879;2022-01-10 03:45:00;0.010196954
880;2022-01-10 04:00:00;0.018104041
881;2022-01-10 04:15:00;0.00884598
882;2022-01-10 04:30:00;0.008782001
883;2022-01-10 04:45:00;0.009433952
884;2022-01-10 05:00:00;0.017749013
885;2022-01-10 05:15:00;0.009744579
886;2022-01-10 05:30:00;0.009710706
887;2022-01-10 05:45:00;0.014687152
888;2022-01-10 06:00:00;0.013697664
889;2022-01-10 06:15:00;0.011696991
890;2022-01-10 06:30:00;0.03124177
891;2022-01-10 06:45:00;0.064343317
892;2022-01-10 07:00:00;0.069038013
893;2022-01-10 07:15:00;0.076326061
894;2022-01-10 07:30:00;0.063567468
895;2022-01-10 07:45:00;0.074962545
896;2022-01-10 08:00:00;0.065045214
897;2022-01-10 08:15:00;0.20930572
898;2022-01-10 08:30:00;0.401618819
899;2022-01-10 08:45:00;0.021136647
900;2022-01-10 09:00:00;0.012383371
901;2022-01-10 09:15:00;0.29245261
902;2022-01-10 09:30:00;0.055046214
903;2022-01-10 09:45:00;0.018630449
904;2022-01-10 10:00:00;0.301630216
905;2022-01-10 10:15:00;0.796566793
906;2022-01-10 10:30:00;0.528790008
907;2022-01-10 10:45:00;0.051452572
908;2022-01-10 11:00:00;0.056011727
909;2022-01-10 11:15:00;0.086676164
910;2022-01-10 11:30:00;0.06314798
911;2022-01-10 11:45:00;0.251347268
912;2022-01-10 12:00:00;0.08420966
913;2022-01-10 12:15:00;0.135102542
914;2022-01-10 12:30:00;0.305369088
915;2022-01-10 12:45:00;0.416926632
916;2022-01-10 13:00:00;0.634119733
917;2022-01-10 13:15:00;0.698725862
918;2022-01-10 13:30:00;0.44692629
919;2022-01-10 13:45:00;0.234326242
920;2022-01-10 14:00:00;0.188609137
921;2022-01-10 14:15:00;0.026503594
922;2022-01-10 14:30:00;0.035224416
923;2022-01-10 14:45:00;0.066836566
924;2022-01-10 15:00:00;0.559668459
925;2022-01-10 15:15:00;0.104844735
926;2022-01-10 15:30:00;0.043855838
927;2022-01-10 15:45:00;0.033553971
928;2022-01-10 16:00:00;0.034975365
929;2022-01-10 16:15:00;0.055552961
930;2022-01-10 16:30:00;0.100549476
931;2022-01-10 16:45:00;0.087980701
932;2022-01-10 17:00:00;0.067714211
933;2022-01-10 17:15:00;0.038032636
934;2022-01-10 17:30:00;0.058783119
935;2022-01-10 17:45:00;0.053782812
936;2022-01-10 18:00:00;0.054344362
937;2022-01-10 18:15:00;0.056233249
938;2022-01-10 18:30:00;0.101149561
939;2022-01-10 18:45:00;0.099655325
940;2022-01-10 19:00:00;0.099328077
941;2022-01-10 19:15:00;0.106711834
942;2022-01-10 19:30:00;0.114455338
943;2022-01-10 19:45:00;0.102662756
944;2022-01-10 20:00:00;0.103913879
945;2022-01-10 20:15:00;0.111498983
946;2022-01-10 20:30:00;0.092783281
947;2022-01-10 20:45:00;0.088162647
948;2022-01-10 21:00:00;0.088655322
949;2022-01-10 21:15:00;0.085121637
950;2022-01-10 21:30:00;0.060471271
951;2022-01-10 21:45:00;0.240494398
952;2022-01-10 22:00:00;0.307330216
953;2022-01-10 22:15:00;0.280950409
954;2022-01-10 22:30:00;0.21937117
955;2022-01-10 22:45:00;0.210337366
956;2022-01-10 23:00:00;0.20538141
957;2022-01-10 23:15:00;0.2049019
958;2022-01-10 23:30:00;0.161733341
959;2022-01-10 23:45:00;0.014482739
960;2022-01-11 00:00:00;0.011975345
961;2022-01-11 00:15:00;0.008973413
962;2022-01-11 00:30:00;0.009046328
963;2022-01-11 00:45:00;0.017237376
964;2022-01-11 01:00:00;0.024039097
965;2022-01-11 01:15:00;0.031985989
966;2022-01-11 01:30:00;0.034013304
967;2022-01-11 01:45:00;0.038956465
968;2022-01-11 02:00:00;0.013226915
969;2022-01-11 02:15:00;0.009287617
970;2022-01-11 02:30:00;0.017316617
971;2022-01-11 02:45:00;0.008896935
972;2022-01-11 03:00:00;0.00897459
973;2022-01-11 03:15:00;0.008918648
974;2022-01-11 03:30:00;0.018371859
975;2022-01-11 03:45:00;0.008837221
976;2022-01-11 04:00:00;0.008884912
977;2022-01-11 04:15:00;0.008853635
978;2022-01-11 04:30:00;0.018275431
979;2022-01-11 04:45:00;0.008781044
980;2022-01-11 05:00:00;0.008906246
981;2022-01-11 05:15:00;0.008770824
982;2022-01-11 05:30:00;0.018234965
983;2022-01-11 05:45:00;0.027214249
984;2022-01-11 06:00:00;0.031600415
985;2022-01-11 06:15:00;0.049875939
986;2022-01-11 06:30:00;0.267270269
987;2022-01-11 06:45:00;0.05950033
988;2022-01-11 07:00:00;0.061690552
989;2022-01-11 07:15:00;0.055365038
990;2022-01-11 07:30:00;0.300521904
991;2022-01-11 07:45:00;0.385201067
992;2022-01-11 08:00:00;0.67676432
993;2022-01-11 08:15:00;0.692853109
994;2022-01-11 08:30:00;0.623032617
995;2022-01-11 08:45:00;0.13040006
996;2022-01-11 09:00:00;0.012874376
997;2022-01-11 09:15:00;0.022136204
998;2022-01-11 09:30:00;0.017966355
999;2022-01-11 09:45:00;0.029111479
1000;2022-01-11 10:00:00;0.036881894
1001;2022-01-11 10:15:00;0.061595498
1002;2022-01-11 10:30:00;0.060027582
1003;2022-01-11 10:45:00;0.058847812
1004;2022-01-11 11:00:00;0.05411402
1005;2022-01-11 11:15:00;0.050635715
1006;2022-01-11 11:30:00;0.189153067
1007;2022-01-11 11:45:00;0.448855538
1008;2022-01-11 12:00:00;0.589787775
1009;2022-01-11 12:15:00;0.113554417
1010;2022-01-11 12:30:00;0.017553402
1011;2022-01-11 12:45:00;0.013586563
1012;2022-01-11 13:00:00;0.011235958
1013;2022-01-11 13:15:00;0.019034376
1014;2022-01-11 13:30:00;0.022278692
1015;2022-01-11 13:45:00;0.023597668
1016;2022-01-11 14:00:00;0.024175315
1017;2022-01-11 14:15:00;0.03158933
1018;2022-01-11 14:30:00;0.044389355
1019;2022-01-11 14:45:00;0.055176231
1020;2022-01-11 15:00:00;0.095610726
1021;2022-01-11 15:15:00;0.098702566
1022;2022-01-11 15:30:00;0.122021128
1023;2022-01-11 15:45:00;0.112167512
1024;2022-01-11 16:00:00;0.099972029
1025;2022-01-11 16:15:00;0.101334553
1026;2022-01-11 16:30:00;0.081367013
1027;2022-01-11 16:45:00;0.053749034
1028;2022-01-11 17:00:00;0.062177067
1029;2022-01-11 17:15:00;0.051115996
1030;2022-01-11 17:30:00;0.063755283
1031;2022-01-11 17:45:00;0.30030047
1032;2022-01-11 18:00:00;0.44506454
1033;2022-01-11 18:15:00;0.38759291
1034;2022-01-11 18:30:00;0.410234464
1035;2022-01-11 18:45:00;0.128227104
1036;2022-01-11 19:00:00;0.141864799
1037;2022-01-11 19:15:00;0.132999745
1038;2022-01-11 19:30:00;0.130101929
1039;2022-01-11 19:45:00;0.152605146
1040;2022-01-11 20:00:00;0.500253769
1041;2022-01-11 20:15:00;0.543412336
1042;2022-01-11 20:30:00;0.150467286
1043;2022-01-11 20:45:00;0.126230265
1044;2022-01-11 21:00:00;0.116011122
1045;2022-01-11 21:15:00;0.067629144
1046;2022-01-11 21:30:00;0.075793123
1047;2022-01-11 21:45:00;0.136075809
1048;2022-01-11 22:00:00;0.051553771
1049;2022-01-11 22:15:00;0.064845293
1050;2022-01-11 22:30:00;0.053918558
1051;2022-01-11 22:45:00;0.052960245
1052;2022-01-11 23:00:00;0.053218246
1053;2022-01-11 23:15:00;0.05926035
1054;2022-01-11 23:30:00;0.057178552
1055;2022-01-11 23:45:00;0.01971593
1056;2022-01-12 00:00:00;0.008998761
1057;2022-01-12 00:15:00;0.031283302
1058;2022-01-12 00:30:00;0.044584322
1059;2022-01-12 00:45:00;0.033783505
1060;2022-01-12 01:00:00;0.033940673
1061;2022-01-12 01:15:00;0.040634823
1062;2022-01-12 01:30:00;0.034117716
1063;2022-01-12 01:45:00;0.037156933
1064;2022-01-12 02:00:00;0.032023043
1065;2022-01-12 02:15:00;0.031210033
1066;2022-01-12 02:30:00;0.012317389
1067;2022-01-12 02:45:00;0.014977137
1068;2022-01-12 03:00:00;0.009287228
1069;2022-01-12 03:15:00;0.008985243
1070;2022-01-12 03:30:00;0.016955727
1071;2022-01-12 03:45:00;0.008898091
1072;2022-01-12 04:00:00;0.009054886
1073;2022-01-12 04:15:00;0.008813579
1074;2022-01-12 04:30:00;0.018193629
1075;2022-01-12 04:45:00;0.008837112
1076;2022-01-12 05:00:00;0.008829644
1077;2022-01-12 05:15:00;0.00919204
1078;2022-01-12 05:30:00;0.014858931
1079;2022-01-12 05:45:00;0.014125115
1080;2022-01-12 06:00:00;0.009711918
1081;2022-01-12 06:15:00;0.009669233
1082;2022-01-12 06:30:00;0.011858017
1083;2022-01-12 06:45:00;0.015833216
1084;2022-01-12 07:00:00;0.026882733
1085;2022-01-12 07:15:00;0.031455679
1086;2022-01-12 07:30:00;0.031377386
1087;2022-01-12 07:45:00;0.045885219
1088;2022-01-12 08:00:00;0.066354686
1089;2022-01-12 08:15:00;0.204977567
1090;2022-01-12 08:30:00;0.009241149
1091;2022-01-12 08:45:00;0.0191518
1092;2022-01-12 09:00:00;0.009629945
1093;2022-01-12 09:15:00;0.009868802
1094;2022-01-12 09:30:00;0.009636928
1095;2022-01-12 09:45:00;0.019958188
1096;2022-01-12 10:00:00;0.00975236
1097;2022-01-12 10:15:00;0.009047899
1098;2022-01-12 10:30:00;0.008896962
1099;2022-01-12 10:45:00;0.011565469
1100;2022-01-12 11:00:00;0.027363499
1101;2022-01-12 11:15:00;0.462565793
1102;2022-01-12 11:30:00;0.084997228
1103;2022-01-12 11:45:00;0.034099448
1104;2022-01-12 12:00:00;0.084652226
1105;2022-01-12 12:15:00;0.187023657
1106;2022-01-12 12:30:00;0.517004535
1107;2022-01-12 12:45:00;0.508667145
1108;2022-01-12 13:00:00;0.081692343
1109;2022-01-12 13:15:00;0.045571429
1110;2022-01-12 13:30:00;0.026549543
1111;2022-01-12 13:45:00;0.04447318
1112;2022-01-12 14:00:00;0.293559958
1113;2022-01-12 14:15:00;0.264606605
1114;2022-01-12 14:30:00;0.236430691
1115;2022-01-12 14:45:00;0.2216587
1116;2022-01-12 15:00:00;0.271064405
1117;2022-01-12 15:15:00;0.353565528
1118;2022-01-12 15:30:00;0.269351804
1119;2022-01-12 15:45:00;0.271379078
1120;2022-01-12 16:00:00;0.098231673
1121;2022-01-12 16:15:00;0.0872962
1122;2022-01-12 16:30:00;0.088188318
1123;2022-01-12 16:45:00;0.077259854
1124;2022-01-12 17:00:00;0.064904166
1125;2022-01-12 17:15:00;0.080820346
1126;2022-01-12 17:30:00;0.108539956
1127;2022-01-12 17:45:00;0.124929372
1128;2022-01-12 18:00:00;0.1050948
1129;2022-01-12 18:15:00;0.087448864
1130;2022-01-12 18:30:00;0.103800214
1131;2022-01-12 18:45:00;0.078314402
1132;2022-01-12 19:00:00;0.03866411
1133;2022-01-12 19:15:00;0.048257839
1134;2022-01-12 19:30:00;0.038023064
1135;2022-01-12 19:45:00;0.038480614
1136;2022-01-12 20:00:00;0.038023496
1137;2022-01-12 20:15:00;0.055649365
1138;2022-01-12 20:30:00;0.047935947
1139;2022-01-12 20:45:00;0.061569656
1140;2022-01-12 21:00:00;0.068852307
1141;2022-01-12 21:15:00;0.072467722
1142;2022-01-12 21:30:00;0.077530646
1143;2022-01-12 21:45:00;0.069751181
1144;2022-01-12 22:00:00;0.070801801
1145;2022-01-12 22:15:00;0.070735379
1146;2022-01-12 22:30:00;0.063783597
1147;2022-01-12 22:45:00;0.070149209
1148;2022-01-12 23:00:00;0.04794503
1149;2022-01-12 23:15:00;0.039660352
1150;2022-01-12 23:30:00;0.031399582
1151;2022-01-12 23:45:00;0.031136709
1152;2022-01-13 00:00:00;0.015296457
1153;2022-01-13 00:15:00;0.018315086
1154;2022-01-13 00:30:00;0.008709543
1155;2022-01-13 00:45:00;0.008711332
1156;2022-01-13 01:00:00;0.008872508
1157;2022-01-13 01:15:00;0.018313833
1158;2022-01-13 01:30:00;0.008712196
1159;2022-01-13 01:45:00;0.009481409
1160;2022-01-13 02:00:00;0.009648933
1161;2022-01-13 02:15:00;0.017459916
1162;2022-01-13 02:30:00;0.011270885
1163;2022-01-13 02:45:00;0.009732945
1164;2022-01-13 03:00:00;0.009219949
1165;2022-01-13 03:15:00;0.009118011
1166;2022-01-13 03:30:00;0.018466563
1167;2022-01-13 03:45:00;0.008772642
1168;2022-01-13 04:00:00;0.008884783
1169;2022-01-13 04:15:00;0.008860019
1170;2022-01-13 04:30:00;0.018258241
1171;2022-01-13 04:45:00;0.020794142
1172;2022-01-13 05:00:00;0.031329672
1173;2022-01-13 05:15:00;0.031775699
1174;2022-01-13 05:30:00;0.042487004
1175;2022-01-13 05:45:00;0.038450474
1176;2022-01-13 06:00:00;0.03808359
1177;2022-01-13 06:15:00;0.039381279
1178;2022-01-13 06:30:00;0.070266391
1179;2022-01-13 06:45:00;0.238599538
1180;2022-01-13 07:00:00;0.083822596
1181;2022-01-13 07:15:00;0.195617729
1182;2022-01-13 07:30:00;0.100846963
1183;2022-01-13 07:45:00;0.069847652
1184;2022-01-13 08:00:00;0.171909215
1185;2022-01-13 08:15:00;0.11822461
1186;2022-01-13 08:30:00;0.029627534
1187;2022-01-13 08:45:00;0.019522233
1188;2022-01-13 09:00:00;0.019432825
1189;2022-01-13 09:15:00;0.239886579
1190;2022-01-13 09:30:00;0.185109008
1191;2022-01-13 09:45:00;0.043345111
1192;2022-01-13 10:00:00;0.461198552
1193;2022-01-13 10:15:00;0.13483843
1194;2022-01-13 10:30:00;0.04312384
1195;2022-01-13 10:45:00;0.034287101
1196;2022-01-13 11:00:00;0.033033877
1197;2022-01-13 11:15:00;0.040196894
1198;2022-01-13 11:30:00;0.044305145
1199;2022-01-13 11:45:00;0.04855186
1200;2022-01-13 12:00:00;0.043547585
1201;2022-01-13 12:15:00;0.039840384
1202;2022-01-13 12:30:00;0.018896906
1203;2022-01-13 12:45:00;0.010701931
1204;2022-01-13 13:00:00;0.238451141
1205;2022-01-13 13:15:00;0.284606452
1206;2022-01-13 13:30:00;0.424162734
1207;2022-01-13 13:45:00;0.675817925
1208;2022-01-13 14:00:00;0.614640749
1209;2022-01-13 14:15:00;0.245995864
1210;2022-01-13 14:30:00;0.245768677
1211;2022-01-13 14:45:00;0.080140319
1212;2022-01-13 15:00:00;0.282736719
1213;2022-01-13 15:15:00;0.683718313
1214;2022-01-13 15:30:00;0.711912178
1215;2022-01-13 15:45:00;0.646177533
1216;2022-01-13 16:00:00;0.404493202
1217;2022-01-13 16:15:00;0.099464647
1218;2022-01-13 16:30:00;0.063398958
1219;2022-01-13 16:45:00;0.067459654
1220;2022-01-13 17:00:00;0.088111514
1221;2022-01-13 17:15:00;0.106686781
1222;2022-01-13 17:30:00;0.155655418
1223;2022-01-13 17:45:00;0.313445506
1224;2022-01-13 18:00:00;0.422534065
1225;2022-01-13 18:15:00;0.404229833
1226;2022-01-13 18:30:00;0.432759808
1227;2022-01-13 18:45:00;0.133944646
1228;2022-01-13 19:00:00;0.133953982
1229;2022-01-13 19:15:00;0.142522804
1230;2022-01-13 19:30:00;0.14943121
1231;2022-01-13 19:45:00;0.15643095
1232;2022-01-13 20:00:00;0.149868421
1233;2022-01-13 20:15:00;0.13309286
1234;2022-01-13 20:30:00;0.117800976
1235;2022-01-13 20:45:00;0.082446205
1236;2022-01-13 21:00:00;0.054081024
1237;2022-01-13 21:15:00;0.061464023
1238;2022-01-13 21:30:00;0.053066405
1239;2022-01-13 21:45:00;0.049523356
1240;2022-01-13 22:00:00;0.038968979
1241;2022-01-13 22:15:00;0.029459847
1242;2022-01-13 22:30:00;0.014218126
1243;2022-01-13 22:45:00;0.013406371
1244;2022-01-13 23:00:00;0.013965489
1245;2022-01-13 23:15:00;0.022091158
1246;2022-01-13 23:30:00;0.013680306
1247;2022-01-13 23:45:00;0.012835102
1248;2022-01-14 00:00:00;0.009520038
1249;2022-01-14 00:15:00;0.019494179
