;Time;pv
684;2022-01-08 03:00:00;0.0
685;2022-01-08 03:15:00;0.0
686;2022-01-08 03:30:00;0.0
687;2022-01-08 03:45:00;0.0
688;2022-01-08 04:00:00;0.0
689;2022-01-08 04:15:00;0.0
690;2022-01-08 04:30:00;0.0
691;2022-01-08 04:45:00;0.0
692;2022-01-08 05:00:00;0.0
693;2022-01-08 05:15:00;0.0
694;2022-01-08 05:30:00;0.0
695;2022-01-08 05:45:00;0.0
696;2022-01-08 06:00:00;0.0
697;2022-01-08 06:15:00;0.0
698;2022-01-08 06:30:00;0.0
699;2022-01-08 06:45:00;0.0
700;2022-01-08 07:00:00;0.0
701;2022-01-08 07:15:00;0.0
702;2022-01-08 07:30:00;0.0
703;2022-01-08 07:45:00;0.0
704;2022-01-08 08:00:00;0.1001212938
705;2022-01-08 08:15:00;0.1001212938
706;2022-01-08 08:30:00;0.1001212938
707;2022-01-08 08:45:00;0.1001212938
708;2022-01-08 09:00:00;0.22247367999999998
709;2022-01-08 09:15:00;0.22247367999999998
710;2022-01-08 09:30:00;0.22247367999999998
711;2022-01-08 09:45:00;0.22247367999999998
712;2022-01-08 10:00:00;0.35590635519999997
713;2022-01-08 10:15:00;0.35590635519999997
714;2022-01-08 10:30:00;0.35590635519999997
715;2022-01-08 10:45:00;0.35590635519999997
716;2022-01-08 11:00:00;0.4225981672
717;2022-01-08 11:15:00;0.4225981672
718;2022-01-08 11:30:00;0.4225981672
719;2022-01-08 11:45:00;0.4225981672
720;2022-01-08 12:00:00;0.7114477567999999
721;2022-01-08 12:15:00;0.7114477567999999
722;2022-01-08 12:30:00;0.7114477567999999
723;2022-01-08 12:45:00;0.7114477567999999
724;2022-01-08 13:00:00;1.0884484072
725;2022-01-08 13:15:00;1.0884484072
726;2022-01-08 13:30:00;1.0884484072
727;2022-01-08 13:45:00;1.0884484072
728;2022-01-08 14:00:00;0.500365305
729;2022-01-08 14:15:00;0.500365305
730;2022-01-08 14:30:00;0.500365305
731;2022-01-08 14:45:00;0.500365305
732;2022-01-08 15:00:00;0.24475967119999997
733;2022-01-08 15:15:00;0.24475967119999997
734;2022-01-08 15:30:00;0.24475967119999997
735;2022-01-08 15:45:00;0.24475967119999997
736;2022-01-08 16:00:00;0.011146077800000001
737;2022-01-08 16:15:00;0.011146077800000001
738;2022-01-08 16:30:00;0.011146077800000001
739;2022-01-08 16:45:00;0.011146077800000001
740;2022-01-08 17:00:00;0.0
741;2022-01-08 17:15:00;0.0
742;2022-01-08 17:30:00;0.0
743;2022-01-08 17:45:00;0.0
744;2022-01-08 18:00:00;0.0
745;2022-01-08 18:15:00;0.0
746;2022-01-08 18:30:00;0.0
747;2022-01-08 18:45:00;0.0
748;2022-01-08 19:00:00;0.0
749;2022-01-08 19:15:00;0.0
750;2022-01-08 19:30:00;0.0
751;2022-01-08 19:45:00;0.0
752;2022-01-08 20:00:00;0.0
753;2022-01-08 20:15:00;0.0
754;2022-01-08 20:30:00;0.0
755;2022-01-08 20:45:00;0.0
756;2022-01-08 21:00:00;0.0
757;2022-01-08 21:15:00;0.0
758;2022-01-08 21:30:00;0.0
759;2022-01-08 21:45:00;0.0
760;2022-01-08 22:00:00;0.0
761;2022-01-08 22:15:00;0.0
762;2022-01-08 22:30:00;0.0
763;2022-01-08 22:45:00;0.0
764;2022-01-08 23:00:00;0.0
765;2022-01-08 23:15:00;0.0
766;2022-01-08 23:30:00;0.0
767;2022-01-08 23:45:00;0.0
768;2022-01-09 00:00:00;0.0
769;2022-01-09 00:15:00;0.0
770;2022-01-09 00:30:00;0.0
771;2022-01-09 00:45:00;0.0
772;2022-01-09 01:00:00;0.0
773;2022-01-09 01:15:00;0.0
774;2022-01-09 01:30:00;0.0
775;2022-01-09 01:45:00;0.0
776;2022-01-09 02:00:00;0.0
777;2022-01-09 02:15:00;0.0
778;2022-01-09 02:30:00;0.0
779;2022-01-09 02:45:00;0.0
780;2022-01-09 03:00:00;0.0
781;2022-01-09 03:15:00;0.0
782;2022-01-09 03:30:00;0.0
783;2022-01-09 03:45:00;0.0
784;2022-01-09 04:00:00;0.0
785;2022-01-09 04:15:00;0.0
786;2022-01-09 04:30:00;0.0
787;2022-01-09 04:45:00;0.0
788;2022-01-09 05:00:00;0.0
789;2022-01-09 05:15:00;0.0
790;2022-01-09 05:30:00;0.0
791;2022-01-09 05:45:00;0.0
792;2022-01-09 06:00:00;0.0
793;2022-01-09 06:15:00;0.0
794;2022-01-09 06:30:00;0.0
795;2022-01-09 06:45:00;0.0
796;2022-01-09 07:00:00;0.0
797;2022-01-09 07:15:00;0.0
798;2022-01-09 07:30:00;0.0
799;2022-01-09 07:45:00;0.0
800;2022-01-09 08:00:00;0.07783765220000001
801;2022-01-09 08:15:00;0.07783765220000001
802;2022-01-09 08:30:00;0.07783765220000001
803;2022-01-09 08:45:00;0.07783765220000001
804;2022-01-09 09:00:00;0.3113197472
805;2022-01-09 09:15:00;0.3113197472
806;2022-01-09 09:30:00;0.3113197472
807;2022-01-09 09:45:00;0.3113197472
808;2022-01-09 10:00:00;0.5444450858
809;2022-01-09 10:15:00;0.5444450858
810;2022-01-09 10:30:00;0.5444450858
811;2022-01-09 10:45:00;0.5444450858
812;2022-01-09 11:00:00;0.7663487898
813;2022-01-09 11:15:00;0.7663487898
814;2022-01-09 11:30:00;0.7663487898
815;2022-01-09 11:45:00;0.7663487898
816;2022-01-09 12:00:00;0.7106705407999999
817;2022-01-09 12:15:00;0.7106705407999999
818;2022-01-09 12:30:00;0.7106705407999999
819;2022-01-09 12:45:00;0.7106705407999999
820;2022-01-09 13:00:00;0.47761998020000007
821;2022-01-09 13:15:00;0.47761998020000007
822;2022-01-09 13:30:00;0.47761998020000007
823;2022-01-09 13:45:00;0.47761998020000007
824;2022-01-09 14:00:00;0.18900400420000002
825;2022-01-09 14:15:00;0.18900400420000002
826;2022-01-09 14:30:00;0.18900400420000002
827;2022-01-09 14:45:00;0.18900400420000002
828;2022-01-09 15:00:00;0.08901080319999999
829;2022-01-09 15:15:00;0.08901080319999999
830;2022-01-09 15:30:00;0.08901080319999999
831;2022-01-09 15:45:00;0.08901080319999999
832;2022-01-09 16:00:00;0.0111291818
833;2022-01-09 16:15:00;0.0111291818
834;2022-01-09 16:30:00;0.0111291818
835;2022-01-09 16:45:00;0.0111291818
836;2022-01-09 17:00:00;0.0
837;2022-01-09 17:15:00;0.0
838;2022-01-09 17:30:00;0.0
839;2022-01-09 17:45:00;0.0
840;2022-01-09 18:00:00;0.0
841;2022-01-09 18:15:00;0.0
842;2022-01-09 18:30:00;0.0
843;2022-01-09 18:45:00;0.0
844;2022-01-09 19:00:00;0.0
845;2022-01-09 19:15:00;0.0
846;2022-01-09 19:30:00;0.0
847;2022-01-09 19:45:00;0.0
848;2022-01-09 20:00:00;0.0
849;2022-01-09 20:15:00;0.0
850;2022-01-09 20:30:00;0.0
851;2022-01-09 20:45:00;0.0
852;2022-01-09 21:00:00;0.0
853;2022-01-09 21:15:00;0.0
854;2022-01-09 21:30:00;0.0
855;2022-01-09 21:45:00;0.0
856;2022-01-09 22:00:00;0.0
857;2022-01-09 22:15:00;0.0
858;2022-01-09 22:30:00;0.0
859;2022-01-09 22:45:00;0.0
860;2022-01-09 23:00:00;0.0
861;2022-01-09 23:15:00;0.0
862;2022-01-09 23:30:00;0.0
863;2022-01-09 23:45:00;0.0
864;2022-01-10 00:00:00;0.0
865;2022-01-10 00:15:00;0.0
866;2022-01-10 00:30:00;0.0
867;2022-01-10 00:45:00;0.0
868;2022-01-10 01:00:00;0.0
869;2022-01-10 01:15:00;0.0
870;2022-01-10 01:30:00;0.0
871;2022-01-10 01:45:00;0.0
872;2022-01-10 02:00:00;0.0
873;2022-01-10 02:15:00;0.0
874;2022-01-10 02:30:00;0.0
875;2022-01-10 02:45:00;0.0
876;2022-01-10 03:00:00;0.0
877;2022-01-10 03:15:00;0.0
878;2022-01-10 03:30:00;0.0
879;2022-01-10 03:45:00;0.0
880;2022-01-10 04:00:00;0.0
881;2022-01-10 04:15:00;0.0
882;2022-01-10 04:30:00;0.0
883;2022-01-10 04:45:00;0.0
884;2022-01-10 05:00:00;0.0
885;2022-01-10 05:15:00;0.0
886;2022-01-10 05:30:00;0.0
887;2022-01-10 05:45:00;0.0
888;2022-01-10 06:00:00;0.0
889;2022-01-10 06:15:00;0.0
890;2022-01-10 06:30:00;0.0
891;2022-01-10 06:45:00;0.0
892;2022-01-10 07:00:00;0.0111302378
893;2022-01-10 07:15:00;0.0111302378
894;2022-01-10 07:30:00;0.0111302378
895;2022-01-10 07:45:00;0.0111302378
896;2022-01-10 08:00:00;0.1335329952
897;2022-01-10 08:15:00;0.1335329952
898;2022-01-10 08:30:00;0.1335329952
899;2022-01-10 08:45:00;0.1335329952
900;2022-01-10 09:00:00;0.32258626180000005
901;2022-01-10 09:15:00;0.32258626180000005
902;2022-01-10 09:30:00;0.32258626180000005
903;2022-01-10 09:45:00;0.32258626180000005
904;2022-01-10 10:00:00;0.5448072938
905;2022-01-10 10:15:00;0.5448072938
906;2022-01-10 10:30:00;0.5448072938
907;2022-01-10 10:45:00;0.5448072938
908;2022-01-10 11:00:00;0.47805135619999994
909;2022-01-10 11:15:00;0.47805135619999994
910;2022-01-10 11:30:00;0.47805135619999994
911;2022-01-10 11:45:00;0.47805135619999994
912;2022-01-10 12:00:00;0.4780286522
913;2022-01-10 12:15:00;0.4780286522
914;2022-01-10 12:30:00;0.4780286522
915;2022-01-10 12:45:00;0.4780286522
916;2022-01-10 13:00:00;0.5779153952
917;2022-01-10 13:15:00;0.5779153952
918;2022-01-10 13:30:00;0.5779153952
919;2022-01-10 13:45:00;0.5779153952
920;2022-01-10 14:00:00;0.4001218848
921;2022-01-10 14:15:00;0.4001218848
922;2022-01-10 14:30:00;0.4001218848
923;2022-01-10 14:45:00;0.4001218848
924;2022-01-10 15:00:00;0.1445554682
925;2022-01-10 15:15:00;0.1445554682
926;2022-01-10 15:30:00;0.1445554682
927;2022-01-10 15:45:00;0.1445554682
928;2022-01-10 16:00:00;0.011125485800000001
929;2022-01-10 16:15:00;0.011125485800000001
930;2022-01-10 16:30:00;0.011125485800000001
931;2022-01-10 16:45:00;0.011125485800000001
932;2022-01-10 17:00:00;0.0
933;2022-01-10 17:15:00;0.0
934;2022-01-10 17:30:00;0.0
935;2022-01-10 17:45:00;0.0
936;2022-01-10 18:00:00;0.0
937;2022-01-10 18:15:00;0.0
938;2022-01-10 18:30:00;0.0
939;2022-01-10 18:45:00;0.0
940;2022-01-10 19:00:00;0.0
941;2022-01-10 19:15:00;0.0
942;2022-01-10 19:30:00;0.0
943;2022-01-10 19:45:00;0.0
944;2022-01-10 20:00:00;0.0
945;2022-01-10 20:15:00;0.0
946;2022-01-10 20:30:00;0.0
947;2022-01-10 20:45:00;0.0
948;2022-01-10 21:00:00;0.0
949;2022-01-10 21:15:00;0.0
950;2022-01-10 21:30:00;0.0
951;2022-01-10 21:45:00;0.0
952;2022-01-10 22:00:00;0.0
953;2022-01-10 22:15:00;0.0
954;2022-01-10 22:30:00;0.0
955;2022-01-10 22:45:00;0.0
956;2022-01-10 23:00:00;0.0
957;2022-01-10 23:15:00;0.0
958;2022-01-10 23:30:00;0.0
959;2022-01-10 23:45:00;0.0
960;2022-01-11 00:00:00;0.0
961;2022-01-11 00:15:00;0.0
962;2022-01-11 00:30:00;0.0
963;2022-01-11 00:45:00;0.0
964;2022-01-11 01:00:00;0.0
965;2022-01-11 01:15:00;0.0
966;2022-01-11 01:30:00;0.0
967;2022-01-11 01:45:00;0.0
968;2022-01-11 02:00:00;0.0
969;2022-01-11 02:15:00;0.0
970;2022-01-11 02:30:00;0.0
971;2022-01-11 02:45:00;0.0
972;2022-01-11 03:00:00;0.0
973;2022-01-11 03:15:00;0.0
974;2022-01-11 03:30:00;0.0
975;2022-01-11 03:45:00;0.0
976;2022-01-11 04:00:00;0.0
977;2022-01-11 04:15:00;0.0
978;2022-01-11 04:30:00;0.0
979;2022-01-11 04:45:00;0.0
980;2022-01-11 05:00:00;0.0
981;2022-01-11 05:15:00;0.0
982;2022-01-11 05:30:00;0.0
983;2022-01-11 05:45:00;0.0
984;2022-01-11 06:00:00;0.0
985;2022-01-11 06:15:00;0.0
986;2022-01-11 06:30:00;0.0
987;2022-01-11 06:45:00;0.0
988;2022-01-11 07:00:00;0.011138157800000001
989;2022-01-11 07:15:00;0.011138157800000001
990;2022-01-11 07:30:00;0.011138157800000001
991;2022-01-11 07:45:00;0.011138157800000001
992;2022-01-11 08:00:00;0.3117041312
993;2022-01-11 08:15:00;0.3117041312
994;2022-01-11 08:30:00;0.3117041312
995;2022-01-11 08:45:00;0.3117041312
996;2022-01-11 09:00:00;0.500436585
997;2022-01-11 09:15:00;0.500436585
998;2022-01-11 09:30:00;0.500436585
999;2022-01-11 09:45:00;0.500436585
1000;2022-01-11 10:00:00;0.7113125888
1001;2022-01-11 10:15:00;0.7113125888
1002;2022-01-11 10:30:00;0.7113125888
1003;2022-01-11 10:45:00;0.7113125888
1004;2022-01-11 11:00:00;1.4648554271999998
1005;2022-01-11 11:15:00;1.4648554271999998
1006;2022-01-11 11:30:00;1.4648554271999998
1007;2022-01-11 11:45:00;1.4648554271999998
1008;2022-01-11 12:00:00;1.4203543552000002
1009;2022-01-11 12:15:00;1.4203543552000002
1010;2022-01-11 12:30:00;1.4203543552000002
1011;2022-01-11 12:45:00;1.4203543552000002
1012;2022-01-11 13:00:00;1.0660159488
1013;2022-01-11 13:15:00;1.0660159488
1014;2022-01-11 13:30:00;1.0660159488
1015;2022-01-11 13:45:00;1.0660159488
1016;2022-01-11 14:00:00;0.6332528202
1017;2022-01-11 14:15:00;0.6332528202
1018;2022-01-11 14:30:00;0.6332528202
1019;2022-01-11 14:45:00;0.6332528202
1020;2022-01-11 15:00:00;0.10010703779999999
1021;2022-01-11 15:15:00;0.10010703779999999
1022;2022-01-11 15:30:00;0.10010703779999999
1023;2022-01-11 15:45:00;0.10010703779999999
1024;2022-01-11 16:00:00;0.0111275978
1025;2022-01-11 16:15:00;0.0111275978
1026;2022-01-11 16:30:00;0.0111275978
1027;2022-01-11 16:45:00;0.0111275978
1028;2022-01-11 17:00:00;0.0
1029;2022-01-11 17:15:00;0.0
1030;2022-01-11 17:30:00;0.0
1031;2022-01-11 17:45:00;0.0
1032;2022-01-11 18:00:00;0.0
1033;2022-01-11 18:15:00;0.0
1034;2022-01-11 18:30:00;0.0
1035;2022-01-11 18:45:00;0.0
1036;2022-01-11 19:00:00;0.0
1037;2022-01-11 19:15:00;0.0
1038;2022-01-11 19:30:00;0.0
1039;2022-01-11 19:45:00;0.0
1040;2022-01-11 20:00:00;0.0
1041;2022-01-11 20:15:00;0.0
1042;2022-01-11 20:30:00;0.0
1043;2022-01-11 20:45:00;0.0
1044;2022-01-11 21:00:00;0.0
1045;2022-01-11 21:15:00;0.0
1046;2022-01-11 21:30:00;0.0
1047;2022-01-11 21:45:00;0.0
1048;2022-01-11 22:00:00;0.0
1049;2022-01-11 22:15:00;0.0
1050;2022-01-11 22:30:00;0.0
1051;2022-01-11 22:45:00;0.0
1052;2022-01-11 23:00:00;0.0
1053;2022-01-11 23:15:00;0.0
1054;2022-01-11 23:30:00;0.0
1055;2022-01-11 23:45:00;0.0
1056;2022-01-12 00:00:00;0.0
1057;2022-01-12 00:15:00;0.0
1058;2022-01-12 00:30:00;0.0
1059;2022-01-12 00:45:00;0.0
1060;2022-01-12 01:00:00;0.0
1061;2022-01-12 01:15:00;0.0
1062;2022-01-12 01:30:00;0.0
1063;2022-01-12 01:45:00;0.0
1064;2022-01-12 02:00:00;0.0
1065;2022-01-12 02:15:00;0.0
1066;2022-01-12 02:30:00;0.0
1067;2022-01-12 02:45:00;0.0
1068;2022-01-12 03:00:00;0.0
1069;2022-01-12 03:15:00;0.0
1070;2022-01-12 03:30:00;0.0
1071;2022-01-12 03:45:00;0.0
1072;2022-01-12 04:00:00;0.0
1073;2022-01-12 04:15:00;0.0
1074;2022-01-12 04:30:00;0.0
1075;2022-01-12 04:45:00;0.0
1076;2022-01-12 05:00:00;0.0
1077;2022-01-12 05:15:00;0.0
1078;2022-01-12 05:30:00;0.0
1079;2022-01-12 05:45:00;0.0
1080;2022-01-12 06:00:00;0.0
1081;2022-01-12 06:15:00;0.0
1082;2022-01-12 06:30:00;0.0
1083;2022-01-12 06:45:00;0.0
1084;2022-01-12 07:00:00;0.0111503018
1085;2022-01-12 07:15:00;0.0111503018
1086;2022-01-12 07:30:00;0.0111503018
1087;2022-01-12 07:45:00;0.0111503018
1088;2022-01-12 08:00:00;0.06690280080000001
1089;2022-01-12 08:15:00;0.06690280080000001
1090;2022-01-12 08:30:00;0.06690280080000001
1091;2022-01-12 08:45:00;0.06690280080000001
1092;2022-01-12 09:00:00;0.167232945
1093;2022-01-12 09:15:00;0.167232945
1094;2022-01-12 09:30:00;0.167232945
1095;2022-01-12 09:45:00;0.167232945
1096;2022-01-12 10:00:00;0.28981947280000003
1097;2022-01-12 10:15:00;0.28981947280000003
1098;2022-01-12 10:30:00;0.28981947280000003
1099;2022-01-12 10:45:00;0.28981947280000003
1100;2022-01-12 11:00:00;0.3120589472
1101;2022-01-12 11:15:00;0.3120589472
1102;2022-01-12 11:30:00;0.3120589472
1103;2022-01-12 11:45:00;0.3120589472
1104;2022-01-12 12:00:00;0.28972337680000004
1105;2022-01-12 12:15:00;0.28972337680000004
1106;2022-01-12 12:30:00;0.28972337680000004
1107;2022-01-12 12:45:00;0.28972337680000004
1108;2022-01-12 13:00:00;0.1894438282
1109;2022-01-12 13:15:00;0.1894438282
1110;2022-01-12 13:30:00;0.1894438282
1111;2022-01-12 13:45:00;0.1894438282
1112;2022-01-12 14:00:00;0.1560274408
1113;2022-01-12 14:15:00;0.1560274408
1114;2022-01-12 14:30:00;0.1560274408
1115;2022-01-12 14:45:00;0.1560274408
1116;2022-01-12 15:00:00;0.0668774568
1117;2022-01-12 15:15:00;0.0668774568
1118;2022-01-12 15:30:00;0.0668774568
1119;2022-01-12 15:45:00;0.0668774568
1120;2022-01-12 16:00:00;0.0111476618
1121;2022-01-12 16:15:00;0.0111476618
1122;2022-01-12 16:30:00;0.0111476618
1123;2022-01-12 16:45:00;0.0111476618
1124;2022-01-12 17:00:00;0.0
1125;2022-01-12 17:15:00;0.0
1126;2022-01-12 17:30:00;0.0
1127;2022-01-12 17:45:00;0.0
1128;2022-01-12 18:00:00;0.0
1129;2022-01-12 18:15:00;0.0
1130;2022-01-12 18:30:00;0.0
1131;2022-01-12 18:45:00;0.0
1132;2022-01-12 19:00:00;0.0
1133;2022-01-12 19:15:00;0.0
1134;2022-01-12 19:30:00;0.0
1135;2022-01-12 19:45:00;0.0
1136;2022-01-12 20:00:00;0.0
1137;2022-01-12 20:15:00;0.0
1138;2022-01-12 20:30:00;0.0
1139;2022-01-12 20:45:00;0.0
1140;2022-01-12 21:00:00;0.0
1141;2022-01-12 21:15:00;0.0
1142;2022-01-12 21:30:00;0.0
1143;2022-01-12 21:45:00;0.0
1144;2022-01-12 22:00:00;0.0
1145;2022-01-12 22:15:00;0.0
1146;2022-01-12 22:30:00;0.0
1147;2022-01-12 22:45:00;0.0
1148;2022-01-12 23:00:00;0.0
1149;2022-01-12 23:15:00;0.0
1150;2022-01-12 23:30:00;0.0
1151;2022-01-12 23:45:00;0.0
1152;2022-01-13 00:00:00;0.0
1153;2022-01-13 00:15:00;0.0
1154;2022-01-13 00:30:00;0.0
1155;2022-01-13 00:45:00;0.0
1156;2022-01-13 01:00:00;0.0
1157;2022-01-13 01:15:00;0.0
1158;2022-01-13 01:30:00;0.0
1159;2022-01-13 01:45:00;0.0
1160;2022-01-13 02:00:00;0.0
1161;2022-01-13 02:15:00;0.0
1162;2022-01-13 02:30:00;0.0
1163;2022-01-13 02:45:00;0.0
1164;2022-01-13 03:00:00;0.0
1165;2022-01-13 03:15:00;0.0
1166;2022-01-13 03:30:00;0.0
1167;2022-01-13 03:45:00;0.0
1168;2022-01-13 04:00:00;0.0
1169;2022-01-13 04:15:00;0.0
1170;2022-01-13 04:30:00;0.0
1171;2022-01-13 04:45:00;0.0
1172;2022-01-13 05:00:00;0.0
1173;2022-01-13 05:15:00;0.0
1174;2022-01-13 05:30:00;0.0
1175;2022-01-13 05:45:00;0.0
1176;2022-01-13 06:00:00;0.0
1177;2022-01-13 06:15:00;0.0
1178;2022-01-13 06:30:00;0.0
1179;2022-01-13 06:45:00;0.0
1180;2022-01-13 07:00:00;0.0111518858
1181;2022-01-13 07:15:00;0.0111518858
1182;2022-01-13 07:30:00;0.0111518858
1183;2022-01-13 07:45:00;0.0111518858
1184;2022-01-13 08:00:00;0.0780557162
1185;2022-01-13 08:15:00;0.0780557162
1186;2022-01-13 08:30:00;0.0780557162
1187;2022-01-13 08:45:00;0.0780557162
1188;2022-01-13 09:00:00;0.2006699112
1189;2022-01-13 09:15:00;0.2006699112
1190;2022-01-13 09:30:00;0.2006699112
1191;2022-01-13 09:45:00;0.2006699112
1192;2022-01-13 10:00:00;0.28980574480000004
1193;2022-01-13 10:15:00;0.28980574480000004
1194;2022-01-13 10:30:00;0.28980574480000004
1195;2022-01-13 10:45:00;0.28980574480000004
1196;2022-01-13 11:00:00;0.40118633280000005
1197;2022-01-13 11:15:00;0.40118633280000005
1198;2022-01-13 11:30:00;0.40118633280000005
1199;2022-01-13 11:45:00;0.40118633280000005
1200;2022-01-13 12:00:00;0.33429065999999996
1201;2022-01-13 12:15:00;0.33429065999999996
1202;2022-01-13 12:30:00;0.33429065999999996
1203;2022-01-13 12:45:00;0.33429065999999996
1204;2022-01-13 13:00:00;0.4789595162
1205;2022-01-13 13:15:00;0.4789595162
1206;2022-01-13 13:30:00;0.4789595162
1207;2022-01-13 13:45:00;0.4789595162
1208;2022-01-13 14:00:00;0.28965473680000003
1209;2022-01-13 14:15:00;0.28965473680000003
1210;2022-01-13 14:30:00;0.28965473680000003
1211;2022-01-13 14:45:00;0.28965473680000003
1212;2022-01-13 15:00:00;0.1560126568
1213;2022-01-13 15:15:00;0.1560126568
1214;2022-01-13 15:30:00;0.1560126568
1215;2022-01-13 15:45:00;0.1560126568
1216;2022-01-13 16:00:00;0.022291799199999997
1217;2022-01-13 16:15:00;0.022291799199999997
1218;2022-01-13 16:30:00;0.022291799199999997
1219;2022-01-13 16:45:00;0.022291799199999997
1220;2022-01-13 17:00:00;0.0
1221;2022-01-13 17:15:00;0.0
1222;2022-01-13 17:30:00;0.0
1223;2022-01-13 17:45:00;0.0
1224;2022-01-13 18:00:00;0.0
1225;2022-01-13 18:15:00;0.0
1226;2022-01-13 18:30:00;0.0
1227;2022-01-13 18:45:00;0.0
1228;2022-01-13 19:00:00;0.0
1229;2022-01-13 19:15:00;0.0
1230;2022-01-13 19:30:00;0.0
1231;2022-01-13 19:45:00;0.0
1232;2022-01-13 20:00:00;0.0
1233;2022-01-13 20:15:00;0.0
1234;2022-01-13 20:30:00;0.0
1235;2022-01-13 20:45:00;0.0
1236;2022-01-13 21:00:00;0.0
1237;2022-01-13 21:15:00;0.0
1238;2022-01-13 21:30:00;0.0
1239;2022-01-13 21:45:00;0.0
1240;2022-01-13 22:00:00;0.0
1241;2022-01-13 22:15:00;0.0
1242;2022-01-13 22:30:00;0.0
1243;2022-01-13 22:45:00;0.0
1244;2022-01-13 23:00:00;0.0
1245;2022-01-13 23:15:00;0.0
1246;2022-01-13 23:30:00;0.0
1247;2022-01-13 23:45:00;0.0
1248;2022-01-14 00:00:00;0.0
1249;2022-01-14 00:15:00;0.0
1250;2022-01-14 00:30:00;0.0
1251;2022-01-14 00:45:00;0.0
1252;2022-01-14 01:00:00;0.0
1253;2022-01-14 01:15:00;0.0
1254;2022-01-14 01:30:00;0.0
1255;2022-01-14 01:45:00;0.0
1256;2022-01-14 02:00:00;0.0
1257;2022-01-14 02:15:00;0.0
1258;2022-01-14 02:30:00;0.0
1259;2022-01-14 02:45:00;0.0
1260;2022-01-14 03:00:00;0.0
1261;2022-01-14 03:15:00;0.0
1262;2022-01-14 03:30:00;0.0
1263;2022-01-14 03:45:00;0.0
1264;2022-01-14 04:00:00;0.0
1265;2022-01-14 04:15:00;0.0
1266;2022-01-14 04:30:00;0.0
1267;2022-01-14 04:45:00;0.0
1268;2022-01-14 05:00:00;0.0
1269;2022-01-14 05:15:00;0.0
1270;2022-01-14 05:30:00;0.0
1271;2022-01-14 05:45:00;0.0
1272;2022-01-14 06:00:00;0.0
1273;2022-01-14 06:15:00;0.0
1274;2022-01-14 06:30:00;0.0
1275;2022-01-14 06:45:00;0.0
1276;2022-01-14 07:00:00;0.0111561098
1277;2022-01-14 07:15:00;0.0111561098
1278;2022-01-14 07:30:00;0.0111561098
1279;2022-01-14 07:45:00;0.0111561098
1280;2022-01-14 08:00:00;0.2676355968
1281;2022-01-14 08:15:00;0.2676355968
1282;2022-01-14 08:30:00;0.2676355968
1283;2022-01-14 08:45:00;0.2676355968
1284;2022-01-14 09:00:00;0.7572650272
1285;2022-01-14 09:15:00;0.7572650272
1286;2022-01-14 09:30:00;0.7572650272
1287;2022-01-14 09:45:00;0.7572650272
1288;2022-01-14 10:00:00;1.1457387722
1289;2022-01-14 10:15:00;1.1457387722
1290;2022-01-14 10:30:00;1.1457387722
1291;2022-01-14 10:45:00;1.1457387722
1292;2022-01-14 11:00:00;1.3556449192
1293;2022-01-14 11:15:00;1.3556449192
1294;2022-01-14 11:30:00;1.3556449192
1295;2022-01-14 11:45:00;1.3556449192
1296;2022-01-14 12:00:00;1.3654359642
1297;2022-01-14 12:15:00;1.3654359642
1298;2022-01-14 12:30:00;1.3654359642
1299;2022-01-14 12:45:00;1.3654359642
1300;2022-01-14 13:00:00;1.1758629608
1301;2022-01-14 13:15:00;1.1758629608
1302;2022-01-14 13:30:00;1.1758629608
1303;2022-01-14 13:45:00;1.1758629608
1304;2022-01-14 14:00:00;0.7987934591999999
1305;2022-01-14 14:15:00;0.7987934591999999
1306;2022-01-14 14:30:00;0.7987934591999999
1307;2022-01-14 14:45:00;0.7987934591999999
1308;2022-01-14 15:00:00;0.33305514
1309;2022-01-14 15:15:00;0.33305514
1310;2022-01-14 15:30:00;0.33305514
1311;2022-01-14 15:45:00;0.33305514
1312;2022-01-14 16:00:00;0.0111202058
1313;2022-01-14 16:15:00;0.0111202058
1314;2022-01-14 16:30:00;0.0111202058
1315;2022-01-14 16:45:00;0.0111202058
1316;2022-01-14 17:00:00;0.0
1317;2022-01-14 17:15:00;0.0
1318;2022-01-14 17:30:00;0.0
1319;2022-01-14 17:45:00;0.0
1320;2022-01-14 18:00:00;0.0
1321;2022-01-14 18:15:00;0.0
1322;2022-01-14 18:30:00;0.0
1323;2022-01-14 18:45:00;0.0
1324;2022-01-14 19:00:00;0.0
1325;2022-01-14 19:15:00;0.0
1326;2022-01-14 19:30:00;0.0
1327;2022-01-14 19:45:00;0.0
1328;2022-01-14 20:00:00;0.0
1329;2022-01-14 20:15:00;0.0
1330;2022-01-14 20:30:00;0.0
1331;2022-01-14 20:45:00;0.0
1332;2022-01-14 21:00:00;0.0
1333;2022-01-14 21:15:00;0.0
1334;2022-01-14 21:30:00;0.0
1335;2022-01-14 21:45:00;0.0
1336;2022-01-14 22:00:00;0.0
1337;2022-01-14 22:15:00;0.0
1338;2022-01-14 22:30:00;0.0
1339;2022-01-14 22:45:00;0.0
1340;2022-01-14 23:00:00;0.0
1341;2022-01-14 23:15:00;0.0
1342;2022-01-14 23:30:00;0.0
1343;2022-01-14 23:45:00;0.0
1344;2022-01-15 00:00:00;0.0
1345;2022-01-15 00:15:00;0.0
1346;2022-01-15 00:30:00;0.0
1347;2022-01-15 00:45:00;0.0
1348;2022-01-15 01:00:00;0.0
