;Time;pv
674;2022-01-08 00:30:00;0.0
675;2022-01-08 00:45:00;0.0
676;2022-01-08 01:00:00;0.0
677;2022-01-08 01:15:00;0.0
678;2022-01-08 01:30:00;0.0
679;2022-01-08 01:45:00;0.0
680;2022-01-08 02:00:00;0.0
681;2022-01-08 02:15:00;0.0
682;2022-01-08 02:30:00;0.0
683;2022-01-08 02:45:00;0.0
684;2022-01-08 03:00:00;0.0
685;2022-01-08 03:15:00;0.0
686;2022-01-08 03:30:00;0.0
687;2022-01-08 03:45:00;0.0
688;2022-01-08 04:00:00;0.0
689;2022-01-08 04:15:00;0.0
690;2022-01-08 04:30:00;0.0
691;2022-01-08 04:45:00;0.0
692;2022-01-08 05:00:00;0.0
693;2022-01-08 05:15:00;0.0
694;2022-01-08 05:30:00;0.0
695;2022-01-08 05:45:00;0.0
696;2022-01-08 06:00:00;0.0
697;2022-01-08 06:15:00;0.0
698;2022-01-08 06:30:00;0.0
699;2022-01-08 06:45:00;0.0
700;2022-01-08 07:00:00;0.0
701;2022-01-08 07:15:00;0.0
702;2022-01-08 07:30:00;0.012638338510662003
703;2022-01-08 07:45:00;0.018957507765993004
704;2022-01-08 08:00:00;0.025276677021324006
705;2022-01-08 08:15:00;0.03159584627665501
706;2022-01-08 08:30:00;0.040712451865702
707;2022-01-08 08:45:00;0.048430339287891
708;2022-01-08 09:00:00;0.05614822671008
709;2022-01-08 09:15:00;0.06386611413226899
710;2022-01-08 09:30:00;0.07297082805276799
711;2022-01-08 09:45:00;0.08138212872411199
712;2022-01-08 10:00:00;0.08979342939545598
713;2022-01-08 10:15:00;0.09820473006679997
714;2022-01-08 10:30:00;0.09819731339900001
715;2022-01-08 10:45:00;0.10239925540077201
716;2022-01-08 11:00:00;0.10660119740254402
717;2022-01-08 11:15:00;0.11080313940431603
718;2022-01-08 11:30:00;0.142966028076248
719;2022-01-08 11:45:00;0.1611484434131
720;2022-01-08 12:00:00;0.179330858749952
721;2022-01-08 12:15:00;0.197513274086804
722;2022-01-08 12:30:00;0.22671163473509598
723;2022-01-08 12:45:00;0.250402022727668
724;2022-01-08 13:00:00;0.27409241072024
725;2022-01-08 13:15:00;0.297782798712812
726;2022-01-08 13:30:00;0.20014264789771
727;2022-01-08 13:45:00;0.163167766486445
728;2022-01-08 14:00:00;0.12619288507518
729;2022-01-08 14:15:00;0.08921800366391501
730;2022-01-08 14:30:00;0.09398108389483001
731;2022-01-08 14:45:00;0.077875183304655
732;2022-01-08 15:00:00;0.06176928271448
733;2022-01-08 15:15:00;0.045663382124305
734;2022-01-08 15:30:00;0.032291934525373996
735;2022-01-08 15:45:00;0.017553260430820998
736;2022-01-08 16:00:00;0.002814586336268
737;2022-01-08 16:15:00;0
738;2022-01-08 16:30:00;0.001407293168134
739;2022-01-08 16:45:00;0.000703646584067
740;2022-01-08 17:00:00;0.0
741;2022-01-08 17:15:00;0
742;2022-01-08 17:30:00;0.0
743;2022-01-08 17:45:00;0.0
744;2022-01-08 18:00:00;0.0
745;2022-01-08 18:15:00;0.0
746;2022-01-08 18:30:00;0.0
747;2022-01-08 18:45:00;0.0
748;2022-01-08 19:00:00;0.0
749;2022-01-08 19:15:00;0.0
750;2022-01-08 19:30:00;0.0
751;2022-01-08 19:45:00;0.0
752;2022-01-08 20:00:00;0.0
753;2022-01-08 20:15:00;0.0
754;2022-01-08 20:30:00;0.0
755;2022-01-08 20:45:00;0.0
756;2022-01-08 21:00:00;0.0
757;2022-01-08 21:15:00;0.0
758;2022-01-08 21:30:00;0.0
759;2022-01-08 21:45:00;0.0
760;2022-01-08 22:00:00;0.0
761;2022-01-08 22:15:00;0.0
762;2022-01-08 22:30:00;0.0
763;2022-01-08 22:45:00;0.0
764;2022-01-08 23:00:00;0.0
765;2022-01-08 23:15:00;0.0
766;2022-01-08 23:30:00;0.0
767;2022-01-08 23:45:00;0.0
768;2022-01-09 00:00:00;0.0
769;2022-01-09 00:15:00;0.0
770;2022-01-09 00:30:00;0.0
771;2022-01-09 00:45:00;0.0
772;2022-01-09 01:00:00;0.0
773;2022-01-09 01:15:00;0.0
774;2022-01-09 01:30:00;0.0
775;2022-01-09 01:45:00;0.0
776;2022-01-09 02:00:00;0.0
777;2022-01-09 02:15:00;0.0
778;2022-01-09 02:30:00;0.0
779;2022-01-09 02:45:00;0.0
780;2022-01-09 03:00:00;0.0
781;2022-01-09 03:15:00;0.0
782;2022-01-09 03:30:00;0.0
783;2022-01-09 03:45:00;0.0
784;2022-01-09 04:00:00;0.0
785;2022-01-09 04:15:00;0.0
786;2022-01-09 04:30:00;0.0
787;2022-01-09 04:45:00;0.0
788;2022-01-09 05:00:00;0.0
789;2022-01-09 05:15:00;0.0
790;2022-01-09 05:30:00;0.0
791;2022-01-09 05:45:00;0.0
792;2022-01-09 06:00:00;0.0
793;2022-01-09 06:15:00;0.0
794;2022-01-09 06:30:00;0.0
795;2022-01-09 06:45:00;0.0
796;2022-01-09 07:00:00;0.0
797;2022-01-09 07:15:00;0.0
798;2022-01-09 07:30:00;0.009826027174725999
799;2022-01-09 07:45:00;0.014739040762088998
800;2022-01-09 08:00:00;0.019652054349451997
801;2022-01-09 08:15:00;0.024565067936814997
802;2022-01-09 08:30:00;0.04910271920182999
803;2022-01-09 08:45:00;0.063828051628019
804;2022-01-09 09:00:00;0.07855338405420799
805;2022-01-09 09:15:00;0.09327871648039698
806;2022-01-09 09:30:00;0.10792372389575
807;2022-01-09 09:45:00;0.122608893816521
808;2022-01-09 10:00:00;0.137294063737292
809;2022-01-09 10:15:00;0.151979233658063
810;2022-01-09 10:30:00;0.16521781040383599
811;2022-01-09 10:45:00;0.179179683737108
812;2022-01-09 11:00:00;0.19314155707038
813;2022-01-09 11:15:00;0.207103430403652
814;2022-01-09 11:30:00;0.186138074568982
815;2022-01-09 11:45:00;0.182636333318283
816;2022-01-09 12:00:00;0.17913459206758398
817;2022-01-09 12:15:00;0.17563285081688496
818;2022-01-09 12:30:00;0.14979889389863
819;2022-01-09 12:45:00;0.135131044814153
820;2022-01-09 13:00:00;0.12046319572967602
821;2022-01-09 13:15:00;0.10579534664519903
822;2022-01-09 13:30:00;0.08408418171604401
823;2022-01-09 13:45:00;0.065894674709228
824;2022-01-09 14:00:00;0.047705167702411996
825;2022-01-09 14:15:00;0.02951566069559599
826;2022-01-09 14:30:00;0.035088762527558
827;2022-01-09 14:45:00;0.028780559940131
828;2022-01-09 15:00:00;0.022472357352704003
829;2022-01-09 15:15:00;0.016164154765277005
830;2022-01-09 15:30:00;0.012641338510982002
831;2022-01-09 15:45:00;0.007725829090121001
832;2022-01-09 16:00:00;0.0028103196692599998
833;2022-01-09 16:15:00;0
834;2022-01-09 16:30:00;0.0014051598346299999
835;2022-01-09 16:45:00;0.0007025799173149999
836;2022-01-09 17:00:00;0.0
837;2022-01-09 17:15:00;0
838;2022-01-09 17:30:00;0.0
839;2022-01-09 17:45:00;0.0
840;2022-01-09 18:00:00;0.0
841;2022-01-09 18:15:00;0.0
842;2022-01-09 18:30:00;0.0
843;2022-01-09 18:45:00;0.0
844;2022-01-09 19:00:00;0.0
845;2022-01-09 19:15:00;0.0
846;2022-01-09 19:30:00;0.0
847;2022-01-09 19:45:00;0.0
848;2022-01-09 20:00:00;0.0
849;2022-01-09 20:15:00;0.0
850;2022-01-09 20:30:00;0.0
851;2022-01-09 20:45:00;0.0
852;2022-01-09 21:00:00;0.0
853;2022-01-09 21:15:00;0.0
854;2022-01-09 21:30:00;0.0
855;2022-01-09 21:45:00;0.0
856;2022-01-09 22:00:00;0.0
857;2022-01-09 22:15:00;0.0
858;2022-01-09 22:30:00;0.0
859;2022-01-09 22:45:00;0.0
860;2022-01-09 23:00:00;0.0
861;2022-01-09 23:15:00;0.0
862;2022-01-09 23:30:00;0.0
863;2022-01-09 23:45:00;0.0
864;2022-01-10 00:00:00;0.0
865;2022-01-10 00:15:00;0.0
866;2022-01-10 00:30:00;0.0
867;2022-01-10 00:45:00;0.0
868;2022-01-10 01:00:00;0.0
869;2022-01-10 01:15:00;0.0
870;2022-01-10 01:30:00;0.0
871;2022-01-10 01:45:00;0.0
872;2022-01-10 02:00:00;0.0
873;2022-01-10 02:15:00;0.0
874;2022-01-10 02:30:00;0.0
875;2022-01-10 02:45:00;0.0
876;2022-01-10 03:00:00;0.0
877;2022-01-10 03:15:00;0.0
878;2022-01-10 03:30:00;0.0
879;2022-01-10 03:45:00;0.0
880;2022-01-10 04:00:00;0.0
881;2022-01-10 04:15:00;0.0
882;2022-01-10 04:30:00;0.0
883;2022-01-10 04:45:00;0.0
884;2022-01-10 05:00:00;0.0
885;2022-01-10 05:15:00;0.0
886;2022-01-10 05:30:00;0.0
887;2022-01-10 05:45:00;0.0
888;2022-01-10 06:00:00;0.0
889;2022-01-10 06:15:00;0.0
890;2022-01-10 06:30:00;0.001405293167974
891;2022-01-10 06:45:00;0.002107939751961
892;2022-01-10 07:00:00;0.002810586335948
893;2022-01-10 07:15:00;0.0035132329199349995
894;2022-01-10 07:30:00;0.018259761182277998
895;2022-01-10 07:45:00;0.025984348605443
896;2022-01-10 08:00:00;0.033708936028608
897;2022-01-10 08:15:00;0.041433523451773
898;2022-01-10 08:30:00;0.057551419876966006
899;2022-01-10 08:45:00;0.069472661801145
900;2022-01-10 09:00:00;0.08139390372532401
901;2022-01-10 09:15:00;0.09331514564950302
902;2022-01-10 09:30:00;0.1093897170683
903;2022-01-10 09:45:00;0.123387623739788
904;2022-01-10 10:00:00;0.137385530411276
905;2022-01-10 10:15:00;0.15138343708276397
906;2022-01-10 10:30:00;0.1289788297415
907;2022-01-10 10:45:00;0.12477547940661202
908;2022-01-10 11:00:00;0.12057212907172402
909;2022-01-10 11:15:00;0.11636877873683601
910;2022-01-10 11:30:00;0.12056926240482801
911;2022-01-10 11:45:00;0.12056782907138001
912;2022-01-10 12:00:00;0.12056639573793201
913;2022-01-10 12:15:00;0.12056496240448401
914;2022-01-10 12:30:00;0.13314415923987802
915;2022-01-10 12:45:00;0.13943304099085102
916;2022-01-10 13:00:00;0.14572192274182402
917;2022-01-10 13:15:00;0.15201080449279702
918;2022-01-10 13:30:00;0.12332956540192003
919;2022-01-10 13:45:00;0.11213338673196802
920;2022-01-10 14:00:00;0.10093720806201602
921;2022-01-10 14:15:00;0.08974102939206402
922;2022-01-10 14:30:00;0.06871379854533402
923;2022-01-10 14:45:00;0.05260209378699301
924;2022-01-10 15:00:00;0.036490389028652
925;2022-01-10 15:15:00;0.020378684270310997
926;2022-01-10 15:30:00;0.019649887682252
927;2022-01-10 15:45:00;0.011229637009052
928;2022-01-10 16:00:00;0.002809386335852
929;2022-01-10 16:15:00;0
930;2022-01-10 16:30:00;0.001404693167926
931;2022-01-10 16:45:00;0.000702346583963
932;2022-01-10 17:00:00;0.0
933;2022-01-10 17:15:00;0
934;2022-01-10 17:30:00;0.0
935;2022-01-10 17:45:00;0.0
936;2022-01-10 18:00:00;0.0
937;2022-01-10 18:15:00;0.0
938;2022-01-10 18:30:00;0.0
939;2022-01-10 18:45:00;0.0
940;2022-01-10 19:00:00;0.0
941;2022-01-10 19:15:00;0.0
942;2022-01-10 19:30:00;0.0
943;2022-01-10 19:45:00;0.0
944;2022-01-10 20:00:00;0.0
945;2022-01-10 20:15:00;0.0
946;2022-01-10 20:30:00;0.0
947;2022-01-10 20:45:00;0.0
948;2022-01-10 21:00:00;0.0
949;2022-01-10 21:15:00;0.0
950;2022-01-10 21:30:00;0.0
951;2022-01-10 21:45:00;0.0
952;2022-01-10 22:00:00;0.0
953;2022-01-10 22:15:00;0.0
954;2022-01-10 22:30:00;0.0
955;2022-01-10 22:45:00;0.0
956;2022-01-10 23:00:00;0.0
957;2022-01-10 23:15:00;0.0
958;2022-01-10 23:30:00;0.0
959;2022-01-10 23:45:00;0.0
960;2022-01-11 00:00:00;0.0
961;2022-01-11 00:15:00;0.0
962;2022-01-11 00:30:00;0.0
963;2022-01-11 00:45:00;0.0
964;2022-01-11 01:00:00;0.0
965;2022-01-11 01:15:00;0.0
966;2022-01-11 01:30:00;0.0
967;2022-01-11 01:45:00;0.0
968;2022-01-11 02:00:00;0.0
969;2022-01-11 02:15:00;0.0
970;2022-01-11 02:30:00;0.0
971;2022-01-11 02:45:00;0.0
972;2022-01-11 03:00:00;0.0
973;2022-01-11 03:15:00;0.0
974;2022-01-11 03:30:00;0.0
975;2022-01-11 03:45:00;0.0
976;2022-01-11 04:00:00;0.0
977;2022-01-11 04:15:00;0.0
978;2022-01-11 04:30:00;0.0
979;2022-01-11 04:45:00;0.0
980;2022-01-11 05:00:00;0.0
981;2022-01-11 05:15:00;0.0
982;2022-01-11 05:30:00;0.0
983;2022-01-11 05:45:00;0.0
984;2022-01-11 06:00:00;0.0
985;2022-01-11 06:15:00;0.0
986;2022-01-11 06:30:00;0.001406293168054
987;2022-01-11 06:45:00;0.002109439752081
988;2022-01-11 07:00:00;0.002812586336108
989;2022-01-11 07:15:00;0.003515732920135
990;2022-01-11 07:30:00;0.04073151853237399
991;2022-01-11 07:45:00;0.059690984630506996
992;2022-01-11 08:00:00;0.07865045072863999
993;2022-01-11 08:15:00;0.09760991682677299
994;2022-01-11 08:30:00;0.10243066790263
995;2022-01-11 08:45:00;0.114320776489625
996;2022-01-11 09:00:00;0.12621088507662
997;2022-01-11 09:15:00;0.138100993663615
998;2022-01-11 09:30:00;0.152753805245254
999;2022-01-11 09:45:00;0.16602526532957101
1000;2022-01-11 10:00:00;0.179296725413888
1001;2022-01-11 10:15:00;0.19256818549820498
1002;2022-01-11 10:30:00;0.27390791069391995
1003;2022-01-11 10:45:00;0.32121350333393595
1004;2022-01-11 11:00:00;0.36851909597395194
1005;2022-01-11 11:15:00;0.41582468861396793
1006;2022-01-11 11:30:00;0.36294187331075195
1007;2022-01-11 11:45:00;0.360153261979152
1008;2022-01-11 12:00:00;0.35736465064755196
1009;2022-01-11 12:15:00;0.35457603931595194
1010;2022-01-11 12:30:00;0.312911669349376
1011;2022-01-11 12:45:00;0.29068517870028804
1012;2022-01-11 13:00:00;0.26845868805120005
1013;2022-01-11 13:15:00;0.24623219740211205
1014;2022-01-11 13:30:00;0.21405555456211803
1015;2022-01-11 13:45:00;0.186853987817577
1016;2022-01-11 14:00:00;0.159652421073036
1017;2022-01-11 14:15:00;0.13245085432849502
1018;2022-01-11 14:30:00;0.092462749047036
1019;2022-01-11 14:45:00;0.058867913034036004
1020;2022-01-11 15:00:00;0.025273077021036
1021;2022-01-11 15:15:00;0
1022;2022-01-11 15:30:00;0.014041498345132
1023;2022-01-11 15:45:00;0.00842570900718
1024;2022-01-11 16:00:00;0.002809919669228
1025;2022-01-11 16:15:00;0
1026;2022-01-11 16:30:00;0.001404959834614
1027;2022-01-11 16:45:00;0.000702479917307
1028;2022-01-11 17:00:00;0.0
1029;2022-01-11 17:15:00;0
1030;2022-01-11 17:30:00;0.0
1031;2022-01-11 17:45:00;0.0
1032;2022-01-11 18:00:00;0.0
1033;2022-01-11 18:15:00;0.0
1034;2022-01-11 18:30:00;0.0
1035;2022-01-11 18:45:00;0.0
1036;2022-01-11 19:00:00;0.0
1037;2022-01-11 19:15:00;0.0
1038;2022-01-11 19:30:00;0.0
1039;2022-01-11 19:45:00;0.0
1040;2022-01-11 20:00:00;0.0
1041;2022-01-11 20:15:00;0.0
1042;2022-01-11 20:30:00;0.0
1043;2022-01-11 20:45:00;0.0
1044;2022-01-11 21:00:00;0.0
1045;2022-01-11 21:15:00;0.0
1046;2022-01-11 21:30:00;0.0
1047;2022-01-11 21:45:00;0.0
1048;2022-01-11 22:00:00;0.0
1049;2022-01-11 22:15:00;0.0
1050;2022-01-11 22:30:00;0.0
1051;2022-01-11 22:45:00;0.0
1052;2022-01-11 23:00:00;0.0
1053;2022-01-11 23:15:00;0.0
1054;2022-01-11 23:30:00;0.0
1055;2022-01-11 23:45:00;0.0
1056;2022-01-12 00:00:00;0.0
1057;2022-01-12 00:15:00;0.0
1058;2022-01-12 00:30:00;0.0
1059;2022-01-12 00:45:00;0.0
1060;2022-01-12 01:00:00;0.0
1061;2022-01-12 01:15:00;0.0
1062;2022-01-12 01:30:00;0.0
1063;2022-01-12 01:45:00;0.0
1064;2022-01-12 02:00:00;0.0
1065;2022-01-12 02:15:00;0.0
1066;2022-01-12 02:30:00;0.0
1067;2022-01-12 02:45:00;0.0
1068;2022-01-12 03:00:00;0.0
1069;2022-01-12 03:15:00;0.0
1070;2022-01-12 03:30:00;0.0
1071;2022-01-12 03:45:00;0.0
1072;2022-01-12 04:00:00;0.0
1073;2022-01-12 04:15:00;0.0
1074;2022-01-12 04:30:00;0.0
1075;2022-01-12 04:45:00;0.0
1076;2022-01-12 05:00:00;0.0
1077;2022-01-12 05:15:00;0.0
1078;2022-01-12 05:30:00;0.0
1079;2022-01-12 05:45:00;0.0
1080;2022-01-12 06:00:00;0.0
1081;2022-01-12 06:15:00;0.0
1082;2022-01-12 06:30:00;0.0014078265015100002
1083;2022-01-12 06:45:00;0.0021117397522650004
1084;2022-01-12 07:00:00;0.0028156530030200005
1085;2022-01-12 07:15:00;0.0035195662537750006
1086;2022-01-12 07:30:00;0.009853710510334002
1087;2022-01-12 07:45:00;0.013372739263991002
1088;2022-01-12 08:00:00;0.016891768017648003
1089;2022-01-12 08:15:00;0.020410796771305004
1090;2022-01-12 08:30:00;0.029552156529534003
1091;2022-01-12 08:45:00;0.035882350785477
1092;2022-01-12 09:00:00;0.04221254504142
1093;2022-01-12 09:15:00;0.048542739297363004
1094;2022-01-12 09:30:00;0.05767260322041401
1095;2022-01-12 09:45:00;0.065402632309911
1096;2022-01-12 10:00:00;0.07313266139940801
1097;2022-01-12 10:15:00;0.08086269048890501
1098;2022-01-12 10:30:00;0.07593635606760801
1099;2022-01-12 10:45:00;0.07733820340170801
1100;2022-01-12 11:00:00;0.078740050735808
1101;2022-01-12 11:15:00;0.080141898069908
1102;2022-01-12 11:30:00;0.075924222733304
1103;2022-01-12 11:45:00;0.074516308732052
1104;2022-01-12 12:00:00;0.0731083947308
1105;2022-01-12 12:15:00;0.07170048072954799
1106;2022-01-12 12:30:00;0.060462314554381995
1107;2022-01-12 12:45:00;0.05413927446617299
1108;2022-01-12 13:00:00;0.04781623437796399
1109;2022-01-12 13:15:00;0.041493194289754995
1110;2022-01-12 13:30:00;0.043600713207854
1111;2022-01-12 13:45:00;0.04149295262279899
1112;2022-01-12 14:00:00;0.039385192037743995
1113;2022-01-12 14:15:00;0.037277431452689
1114;2022-01-12 14:30:00;0.02813528002744
1115;2022-01-12 14:45:00;0.022510324022288
1116;2022-01-12 15:00:00;0.016885368017136002
1117;2022-01-12 15:15:00;0.011260412011984005
1118;2022-01-12 15:30:00;0.009850177176718001
1119;2022-01-12 15:45:00;0.006332581756509001
1120;2022-01-12 16:00:00;0.0028149863363000002
1121;2022-01-12 16:15:00;0
1122;2022-01-12 16:30:00;0.0014074931681500001
1123;2022-01-12 16:45:00;0.0007037465840750001
1124;2022-01-12 17:00:00;0.0
1125;2022-01-12 17:15:00;0
1126;2022-01-12 17:30:00;0.0
1127;2022-01-12 17:45:00;0.0
1128;2022-01-12 18:00:00;0.0
1129;2022-01-12 18:15:00;0.0
1130;2022-01-12 18:30:00;0.0
1131;2022-01-12 18:45:00;0.0
1132;2022-01-12 19:00:00;0.0
1133;2022-01-12 19:15:00;0.0
1134;2022-01-12 19:30:00;0.0
1135;2022-01-12 19:45:00;0.0
1136;2022-01-12 20:00:00;0.0
1137;2022-01-12 20:15:00;0.0
1138;2022-01-12 20:30:00;0.0
1139;2022-01-12 20:45:00;0.0
1140;2022-01-12 21:00:00;0.0
1141;2022-01-12 21:15:00;0.0
1142;2022-01-12 21:30:00;0.0
1143;2022-01-12 21:45:00;0.0
1144;2022-01-12 22:00:00;0.0
1145;2022-01-12 22:15:00;0.0
1146;2022-01-12 22:30:00;0.0
1147;2022-01-12 22:45:00;0.0
1148;2022-01-12 23:00:00;0.0
1149;2022-01-12 23:15:00;0.0
1150;2022-01-12 23:30:00;0.0
1151;2022-01-12 23:45:00;0.0
1152;2022-01-13 00:00:00;0.0
1153;2022-01-13 00:15:00;0.0
1154;2022-01-13 00:30:00;0.0
1155;2022-01-13 00:45:00;0.0
1156;2022-01-13 01:00:00;0.0
1157;2022-01-13 01:15:00;0.0
1158;2022-01-13 01:30:00;0.0
1159;2022-01-13 01:45:00;0.0
1160;2022-01-13 02:00:00;0.0
1161;2022-01-13 02:15:00;0.0
1162;2022-01-13 02:30:00;0.0
1163;2022-01-13 02:45:00;0.0
1164;2022-01-13 03:00:00;0.0
1165;2022-01-13 03:15:00;0.0
1166;2022-01-13 03:30:00;0.0
1167;2022-01-13 03:45:00;0.0
1168;2022-01-13 04:00:00;0.0
1169;2022-01-13 04:15:00;0.0
1170;2022-01-13 04:30:00;0.0
1171;2022-01-13 04:45:00;0.0
1172;2022-01-13 05:00:00;0.0
1173;2022-01-13 05:15:00;0.0
1174;2022-01-13 05:30:00;0.0
1175;2022-01-13 05:45:00;0.0
1176;2022-01-13 06:00:00;0.0
1177;2022-01-13 06:15:00;0.0
1178;2022-01-13 06:30:00;0.0014080265015260001
1179;2022-01-13 06:45:00;0.002112039752289
1180;2022-01-13 07:00:00;0.0028160530030520003
1181;2022-01-13 07:15:00;0.0035200662538150003
1182;2022-01-13 07:30:00;0.011261587011788001
1183;2022-01-13 07:45:00;0.015484354016156
1184;2022-01-13 08:00:00;0.019707121020524
1185;2022-01-13 08:15:00;0.023929888024892
1186;2022-01-13 08:30:00;0.035177712534574
1187;2022-01-13 08:45:00;0.042913008291599004
1188;2022-01-13 09:00:00;0.050648304048624006
1189;2022-01-13 09:15:00;0.05838359980564901
1190;2022-01-13 09:30:00;0.06188874939054401
1191;2022-01-13 09:45:00;0.067508972061504
1192;2022-01-13 10:00:00;0.073129194732464
1193;2022-01-13 10:15:00;0.078749417403424
1194;2022-01-13 10:30:00;0.08716760140799201
1195;2022-01-13 10:45:00;0.09418680474575603
1196;2022-01-13 11:00:00;0.10120600808352002
1197;2022-01-13 11:15:00;0.10822521142128402
1198;2022-01-13 11:30:00;0.09277542407772002
1199;2022-01-13 11:45:00;0.08856013207482001
1200;2022-01-13 12:00:00;0.08434484007192
1201;2022-01-13 12:15:00;0.08012954806901999
1202;2022-01-13 12:30:00;0.102573151247662
1203;2022-01-13 12:45:00;0.111687306835533
1204;2022-01-13 13:00:00;0.120801462423404
1205;2022-01-13 13:15:00;0.129915618011275
1206;2022-01-13 13:30:00;0.096946261909742
1207;2022-01-13 13:45:00;0.085018661652911
1208;2022-01-13 14:00:00;0.07309106139607999
1209;2022-01-13 14:15:00;0.06116346113924898
1210;2022-01-13 14:30:00;0.05623626005009599
1211;2022-01-13 14:45:00;0.047808859377103996
1212;2022-01-13 15:00:00;0.039381458704112
1213;2022-01-13 15:15:00;0.030954058031120002
1214;2022-01-13 15:30:00;0.022505190688304002
1215;2022-01-13 15:45:00;0.014067056680400002
1216;2022-01-13 16:00:00;0.0056289226724960005
1217;2022-01-13 16:15:00;0
1218;2022-01-13 16:30:00;0.0028144613362480002
1219;2022-01-13 16:45:00;0.0014072306681240001
1220;2022-01-13 17:00:00;0.0
1221;2022-01-13 17:15:00;0
1222;2022-01-13 17:30:00;0.0
1223;2022-01-13 17:45:00;0.0
1224;2022-01-13 18:00:00;0.0
1225;2022-01-13 18:15:00;0.0
1226;2022-01-13 18:30:00;0.0
1227;2022-01-13 18:45:00;0.0
1228;2022-01-13 19:00:00;0.0
1229;2022-01-13 19:15:00;0.0
1230;2022-01-13 19:30:00;0.0
1231;2022-01-13 19:45:00;0.0
1232;2022-01-13 20:00:00;0.0
1233;2022-01-13 20:15:00;0.0
1234;2022-01-13 20:30:00;0.0
1235;2022-01-13 20:45:00;0.0
1236;2022-01-13 21:00:00;0.0
1237;2022-01-13 21:15:00;0.0
1238;2022-01-13 21:30:00;0.0
1239;2022-01-13 21:45:00;0.0
1240;2022-01-13 22:00:00;0.0
1241;2022-01-13 22:15:00;0.0
1242;2022-01-13 22:30:00;0.0
1243;2022-01-13 22:45:00;0.0
1244;2022-01-13 23:00:00;0.0
1245;2022-01-13 23:15:00;0.0
1246;2022-01-13 23:30:00;0.0
1247;2022-01-13 23:45:00;0.0
1248;2022-01-14 00:00:00;0.0
1249;2022-01-14 00:15:00;0.0
1250;2022-01-14 00:30:00;0.0
1251;2022-01-14 00:45:00;0.0
1252;2022-01-14 01:00:00;0.0
1253;2022-01-14 01:15:00;0.0
1254;2022-01-14 01:30:00;0.0
1255;2022-01-14 01:45:00;0.0
1256;2022-01-14 02:00:00;0.0
1257;2022-01-14 02:15:00;0.0
1258;2022-01-14 02:30:00;0.0
1259;2022-01-14 02:45:00;0.0
1260;2022-01-14 03:00:00;0.0
1261;2022-01-14 03:15:00;0.0
1262;2022-01-14 03:30:00;0.0
1263;2022-01-14 03:45:00;0.0
1264;2022-01-14 04:00:00;0.0
1265;2022-01-14 04:15:00;0.0
1266;2022-01-14 04:30:00;0.0
1267;2022-01-14 04:45:00;0.0
1268;2022-01-14 05:00:00;0.0
1269;2022-01-14 05:15:00;0.0
1270;2022-01-14 05:30:00;0.0
1271;2022-01-14 05:45:00;0.0
1272;2022-01-14 06:00:00;0.0
1273;2022-01-14 06:15:00;0.0
1274;2022-01-14 06:30:00;0.001408559834902
1275;2022-01-14 06:45:00;0.002112839752353
1276;2022-01-14 07:00:00;0.002817119669804
1277;2022-01-14 07:15:00;0.003521399587255
1278;2022-01-14 07:30:00;0.035177895866902
1279;2022-01-14 07:45:00;0.051358283965451
1280;2022-01-14 08:00:00;0.06753867206400001
1281;2022-01-14 08:15:00;0.08371906016254901
1282;2022-01-14 08:30:00;0.129198654754336
1283;2022-01-14 08:45:00;0.16002864609950399
1284;2022-01-14 09:00:00;0.190858637444672
1285;2022-01-14 09:15:00;0.22168862878984
1286;2022-01-14 09:30:00;0.23966895659735
1287;2022-01-14 09:45:00;0.264074116173689
1288;2022-01-14 10:00:00;0.28847927575002796
1289;2022-01-14 10:15:00;0.31288443532636695
1290;2022-01-14 10:30:00;0.31481157922412595
1291;2022-01-14 10:45:00;0.32797773096117494
1292;2022-01-14 11:00:00;0.34114388269822393
1293;2022-01-14 11:15:00;0.3543100344352729
1294;2022-01-14 11:30:00;0.34237032585066995
1295;2022-01-14 11:45:00;0.34298354742689297
1296;2022-01-14 12:00:00;0.343596769003116
1297;2022-01-14 12:15:00;0.344209990579339
1298;2022-01-14 12:30:00;0.319816501842382
1299;2022-01-14 12:45:00;0.307926368262015
1300;2022-01-14 13:00:00;0.296036234681648
1301;2022-01-14 13:15:00;0.284146101101281
1302;2022-01-14 13:30:00;0.248668525366936
1303;2022-01-14 13:45:00;0.22498467070958003
1304;2022-01-14 14:00:00;0.20130081605222402
1305;2022-01-14 14:15:00;0.17761696139486802
1306;2022-01-14 14:30:00;0.14266682804959202
1307;2022-01-14 14:45:00;0.113349834048276
1308;2022-01-14 15:00:00;0.08403284004696
1309;2022-01-14 15:15:00;0.054715846045644
